,id,name,all recipes,frequency
2215,2215,творожная масса,"[9191, 9305, 12544, 15634, 20247, 20889, 21522, 23945, 24299, 26429, 27898, 30390, 33162, 37109]",0
2216,2216,творожные сырки,"[47157, 47666, 47706, 47780, 47989]",0
2217,2217,творожный крем-сыр,[654],0
2218,2218,творожный сыр,"[122, 124, 133, 213, 370, 387, 470, 509, 1617, 1651, 4330, 4370, 4516, 5254, 5899, 6061, 6401, 6701, 7183, 7392, 7699, 7950, 9096, 9103, 9230, 9246, 9782, 10256, 10479, 10640, 10884, 11343, 11390, 11952, 12448, 13314, 13490, 14994, 15296, 15720, 16792, 17352, 18007, 18056, 19180, 19233, 19327, 19596, 20031, 20133, 20741, 21387, 24242, 25224, 26430, 26486, 27206, 27244, 28422, 29017, 29774, 30302, 30642, 31865, 32463, 32502, 33202, 33654, 34206, 35479, 36388, 36642, 37164, 37911, 39059, 39957, 40237, 41393, 43775, 43844, 43880, 43932, 43998, 44013, 44049, 44101, 44167, 44185, 44234, 44595, 44628, 44680, 44797, 44873, 44906, 44950, 45056, 45113, 45268, 45275, 45306, 45482, 45627, 45671, 45732, 45749, 45857, 45938, 45959, 45996, 46364, 46370, 46475, 46622, 46749, 46868, 48222, 48233, 48290, 48313, 48365, 48392, 48463, 48565, 48590, 48758, 48809, 49120]",0
2219,2219,твёрдый сыр,"[546, 3295, 5077, 6057, 6504, 6753, 6908, 6970, 6977, 7101, 7301, 7308, 7315, 7336, 7909, 8155, 9558, 9679, 10578, 10863, 10926, 12378, 12452, 12541, 13284, 14064, 14359, 15416, 15522, 15537, 15696, 15996, 16051, 16482, 16494, 16604, 16883, 16885, 17397, 17440, 17444, 17601, 17739, 17774, 17782, 17817, 17924, 17952, 17964, 18023, 18043, 18088, 18162, 18207, 18267, 18273, 18586, 18587, 18624, 18685, 18762, 18773, 18818, 18822, 18873, 18897, 18906, 18919, 19010, 19092, 19132, 19140, 19142, 19187, 19212, 19231, 19268, 19347, 19382, 19478, 19485, 19501, 19555, 19581, 19648, 19702, 19711, 19722, 20105, 20125, 20126, 20152, 20205, 20235, 20248, 20305, 20333, 20339, 20340, 20359, 20477, 20694, 20781, 20808, 20935, 20971, 20995, 21094, 21162, 21183, 21206, 21234, 21426, 21452, 21497, 21621, 21793, 21918, 21973, 21991, 22101, 22123, 22239, 22303, 22380, 22404, 22475, 22573, 22863, 22915, 22932, 22967, 22990, 23020, 23042, 23276, 23300, 23397, 23415, 23431, 23589, 23595, 23626, 23654, 23655, 23665, 23709, 23739, 23757, 23758, 23802, 23810, 23875, 23949, 24027, 24136, 24140, 24258, 24268, 24351, 24387, 24454, 24532, 24544, 24558, 24633, 24763, 24855, 24941, 24967, 24969, 25005, 25107, 25177, 25191, 25201, 25203, 25418, 25437, 25442, 25450, 25456, 25472, 25503, 25592, 25599, 25702, 25715, 25730, 25733, 25776, 25869, 25874, 25917, 26042, 26104, 26126, 26143, 26180, 26187, 26188, 26189, 26212, 26227, 26261, 26369, 26411, 26420, 26431, 26439, 26492, 26516, 26517, 26521, 26522, 26539, 26624, 26627, 26631, 26650, 26655, 26690, 26698, 26702, 26718, 26755, 26768, 26781, 26803, 26822, 26828, 26875, 26894, 26906, 26917, 26922, 26928, 26968, 26973, 27011, 27013, 27048, 27073, 27079, 27080, 27099, 27157, 27162, 27227, 27240, 27247, 27254, 27289, 27336, 27344, 27442, 27447, 27512, 27518, 27578, 27711, 27903, 27934, 27987, 28084, 28119, 28193, 28208, 28230, 28231, 28237, 28248, 28277, 28284, 28286, 28374, 28477, 28487, 28527, 28587, 28612, 28700, 28726, 28773, 28807, 28812, 29024, 29123, 29514, 29537, 29598, 29923, 29948, 29962, 29972, 29991, 30000, 30057, 30119, 30190, 30364, 30453, 30493, 30581, 30596, 30609, 30631, 30652, 30663, 30696, 30716, 30729, 30744, 30769, 30777, 30792, 30828, 30892, 30913, 30976, 31003, 31054, 31077, 31147, 31170, 31178, 31197, 31228, 31336, 31341, 31414, 31415, 31422, 31444, 31484, 31621, 31628, 31667, 31678, 31794, 31864, 32222, 32227, 32358, 32463, 32536, 32791, 32813, 33625, 33773, 33791, 34549, 34553, 34616, 34708, 34710, 34711, 34715, 34827, 34922, 34932, 35008, 35186, 35260, 35274, 35277, 35336, 35385, 35401, 35454, 35545, 35722, 36006, 36486, 36558, 36715, 37299, 37303, 37484, 37576, 37642, 37943, 37947, 38207, 38595, 38638, 38885, 39048, 39074, 39183, 39201, 39310, 39321, 39335, 39645, 39730, 39921, 40006, 40008, 40348, 40365, 40385, 40475, 40687, 40786, 40799, 40800, 40802, 40807, 40811, 40815, 40826, 40843, 40849, 40857, 40863, 40874, 40904, 40932, 40954, 40991, 41073, 41117, 41154, 41185, 41192, 41208, 41338, 41419, 41462, 41714, 42029, 42116, 42133, 42275, 42437, 42464, 42505, 42591, 42605, 42631, 42724, 42792, 42794, 43005, 43023, 43025, 43080, 43112, 43155, 43157, 43196, 43205, 43211, 43255, 43385, 43490, 43618, 43856, 43861, 43869, 43877, 43879, 43892, 43897, 43901, 43902, 43903, 43904, 43905, 43921, 43924, 43941, 43946, 43960, 43962, 43974, 43975, 43976, 43978, 43983, 43992, 44025, 44030, 44038, 44046, 44048, 44061, 44066, 44070, 44071, 44072, 44073, 44074, 44090, 44093, 44110, 44115, 44129, 44131, 44143, 44144, 44145, 44147, 44152, 44161, 44181, 44183, 44186, 44195, 44200, 44211, 44217, 44218, 44224, 44225, 44226, 44231, 44232, 44237, 44241, 44246, 44249, 44260, 44266, 44268, 44269, 44276, 44290, 44305, 44308, 44321, 44326, 44330, 44337, 44343, 44345, 44357, 44363, 44381, 44394, 44400, 44418, 44421, 44437, 44438, 44440, 44458, 44459, 44466, 44468, 44471, 44484, 44507, 44532, 44541, 44543, 44548, 44549, 44552, 44553, 44554, 44568, 44580, 44583, 44589, 44596, 44599, 44614, 44619, 44624, 44632, 44634, 44638, 44649, 44653, 44684, 44686, 44689, 44694, 44696, 44701, 44707, 44718, 44735, 44754, 44755, 44758, 44763, 44765, 44770, 44779, 44784, 44795, 44807, 44808, 44809, 44816, 44832, 44833, 44837, 44847, 44852, 44855, 44856, 44865, 44867, 44869, 44872, 44874, 44892, 44907, 44908, 44915, 44920, 44921, 44922, 44926, 44931, 44932, 44942, 44945, 44949, 44951, 44952, 44956, 44965, 44966, 44969, 44974, 44978, 44986, 44989, 44990, 44991, 44993, 45001, 45004, 45018, 45019, 45020, 45023, 45027, 45028, 45031, 45032, 45035, 45041, 45047, 45053, 45064, 45070, 45072, 45073, 45074, 45079, 45086, 45087, 45088, 45091, 45092, 45097, 45115, 45122, 45133, 45148, 45149, 45154, 45156, 45161, 45162, 45167, 45169, 45170, 45179, 45181, 45183, 45185, 45197, 45204, 45209, 45212, 45222, 45226, 45227, 45229, 45234, 45241, 45247, 45253, 45255, 45257, 45258, 45259, 45269, 45272, 45282, 45283, 45285, 45301, 45309, 45312, 45315, 45320, 45328, 45330, 45336, 45338, 45339, 45340, 45342, 45343, 45346, 45349, 45353, 45356, 45359, 45366, 45375, 45378, 45379, 45380, 45383, 45389, 45390, 45393, 45401, 45403, 45409, 45419, 45422, 45428, 45431, 45433, 45444, 45447, 45450, 45455, 45462, 45472, 45473, 45474, 45481, 45484, 45486, 45488, 45489, 45493, 45495, 45501, 45502, 45510, 45515, 45518, 45537, 45541, 45550, 45568, 45574, 45580, 45582, 45600, 45602, 45621, 45625, 45629, 45630, 45632, 45636, 45639, 45643, 45644, 45651, 45654, 45661, 45665, 45672, 45680, 45688, 45690, 45696, 45700, 45705, 45712, 45719, 45722, 45723, 45728, 45731, 45733, 45779, 45780, 45789, 45790, 45796, 45805, 45807, 45814, 45815, 45816, 45822, 45826, 45829, 45836, 45838, 45857, 45862, 45863, 45867, 45870, 45888, 45902, 45903, 45908, 45910, 45919, 45923, 45931, 45936, 45953, 45957, 45961, 45966, 45967, 45971, 45974, 45990, 45992, 45997, 45999, 46006, 46015, 46018, 46041, 46051, 46058, 46062, 46065, 46069, 46076, 46077, 46078, 46086, 46088, 46092, 46094, 46102, 46104, 46105, 46109, 46115, 46116, 46124, 46126, 46137, 46139, 46142, 46143, 46147, 46149, 46151, 46165, 46170, 46188, 46194, 46196, 46197, 46201, 46204, 46205, 46215, 46216, 46221, 46225, 46226, 46231, 46243, 46251, 46254, 46260, 46268, 46271, 46272, 46290, 46292, 46294, 46298, 46300, 46306, 46312, 46315, 46316, 46318, 46325, 46329, 46331, 46333, 46335, 46342, 46346, 46348, 46350, 46353, 46377, 46385, 46386, 46396, 46399, 46400, 46401, 46404, 46420, 46422, 46423, 46434, 46445, 46452, 46459, 46466, 46471, 46472, 46473, 46481, 46483, 46486, 46494, 46499, 46511, 46525, 46534, 46550, 46551, 46554, 46555, 46564, 46586, 46611, 46614, 46617, 46632, 46633, 46635, 46649, 46653, 46655, 46657, 46658, 46659, 46661, 46665, 46688, 46691, 46701, 46707, 46709, 46732, 46751, 46760, 46771, 46777, 46784, 46786, 46792, 46796, 46797, 46799, 46821, 46823, 46830, 46835, 46843, 46848, 46857, 46869, 46873, 46874, 46875, 46878, 46880, 46888, 46889, 46910, 46911, 46923, 46924, 46927, 46952, 46960, 47036, 47064, 47069, 47080, 47086, 47114, 47115, 47130, 47136, 47138, 47141, 47148, 47165, 47184, 47238, 47243, 47250, 47268, 47272, 47310, 47316, 47331, 47345, 47373, 47404, 47415, 47420, 47423, 47424, 47436, 47495, 47508, 47560, 47601, 47612, 47623, 47629, 47632, 47635, 47643, 47647, 47684, 47690, 47709, 47713, 47730, 47739, 47752, 47753, 47761, 47765, 47784, 47854, 47882, 47891, 47905, 47911, 47913, 47920, 47922, 47955, 47957, 47961, 47962, 47963, 47969, 47974, 47975, 47992, 47997, 48020, 48026, 48032, 48062, 48063, 48065, 48067, 48078, 48079, 48081, 48084, 48086, 48092, 48099, 48107, 48111, 48118, 48125, 48128, 48129, 48132, 48134, 48167, 48170, 48172, 48175, 48179, 48185, 48191, 48216, 48220, 48224, 48228, 48230, 48234, 48240, 48241, 48254, 48259, 48269, 48273, 48282, 48291, 48297, 48299, 48303, 48305, 48306, 48308, 48309, 48311, 48314, 48315, 48316, 48321, 48322, 48324, 48329, 48332, 48333, 48349, 48351, 48354, 48358, 48361, 48364, 48368, 48369, 48373, 48377, 48381, 48388, 48393, 48398, 48400, 48406, 48409, 48412, 48426, 48435, 48443, 48449, 48451, 48459, 48460, 48465, 48470, 48473, 48511, 48512, 48528, 48531, 48542, 48544, 48546, 48552, 48559, 48562, 48570, 48572, 48576, 48580, 48595, 48610, 48622, 48625, 48626, 48645, 48647, 48648, 48656, 48661, 48671, 48681, 48689, 48704, 48705, 48709, 48712, 48724, 48727, 48733, 48734, 48738, 48741, 48754, 48756, 48765, 48770, 48771, 48775, 48788, 48792, 48793, 48797, 48805, 48814, 48823, 48827, 48845, 48854, 48858, 48865, 48867, 48869, 48874, 48879, 48886, 48887, 48888, 48893, 48900, 48906, 48917, 48920, 48921, 48922, 48930, 48933, 48935, 48938, 48950, 48958, 48965, 48969, 48973, 48987, 48989, 48998, 49002, 49011, 49018, 49020, 49033, 49039, 49043, 49050, 49054, 49072, 49074, 49078, 49085, 49091, 49092, 49093, 49095, 49096, 49098, 49100, 49101, 49112, 49114, 49115, 49118, 49131, 49155, 49162, 49163, 49164, 49167, 49169, 49174, 49175, 49176, 49182, 49192, 49195, 49199, 49206, 49207, 49209, 49210, 49215, 49225, 49228, 49234, 49240, 49255, 49260, 49265, 49275, 49289, 49293, 49294, 49297, 49303, 49305, 49311]",0
2220,2220,текила,"[34061, 42550, 43558, 46328, 47830, 47929]",0
2221,2221,телятина,"[581, 759, 992, 4297, 5382, 5701, 6328, 7536, 7779, 8816, 8928, 10814, 12131, 12738, 15770, 17052, 17192, 18235, 18556, 18657, 18793, 20644, 21288, 22949, 22961, 23952, 24206, 24378, 25117, 25205, 26026, 26518, 26533, 26643, 27005, 27907, 28039, 28087, 28622, 28763, 28782, 29660, 29772, 29782, 29826, 30145, 30185, 30199, 30223, 30426, 30440, 30479, 30511, 31192, 31392, 31836, 32207, 32324, 32456, 34939, 36176, 36202, 36258, 36261, 36281, 36376, 36398, 36435, 36517, 36523, 36550, 36620, 36652, 36687, 36694, 36731, 36750, 36800, 36921, 37004, 37066, 37100, 37103, 37110, 37137, 37143, 37193, 37196, 37214, 37217, 37223, 37224, 37227, 37232, 37236, 37239, 37246, 37251, 37275, 37285, 37298, 37309, 37311, 37332, 37334, 37354, 37355, 37374, 37377, 37386, 37395, 37413, 37426, 37435, 37437, 37448, 37450, 37454, 37463, 37477, 37601, 37683, 37734, 38668, 39651, 39838, 40361, 40396, 40543, 41325, 41453, 41564, 41921, 41922, 42518, 43453, 43563, 43655, 44206, 45735, 45804, 45918, 46265, 46309, 46652, 46742, 47252, 47338, 47635, 48936, 48961]",0
2222,2222,телячьи щечки,[1260],0
2223,2223,телячья вырезка,"[16576, 23524, 27143, 29025, 35242, 36536, 37370, 42925]",0
2224,2224,телячья ножка,[1882],0
2225,2225,темное пиво,"[17126, 17681, 26438, 38063, 40776]",0
2226,2226,темпе,"[5933, 10170]",0
2227,2227,терпуг,"[6333, 6650, 7799, 24006, 27566, 36011]",0
2228,2228,тертая лимонная цедра,"[24011, 43192, 43295]",0
2229,2229,тертый пармезан,"[14075, 18422, 23122, 36461, 39182, 39266, 40445, 42124, 43016, 43779, 43808, 43836]",0
2230,2230,тертый сыр,"[8706, 10524, 13501, 17862, 18341, 18438, 18466, 19630, 20197, 20472, 22211, 23219, 28255, 29568, 29821, 30079, 31763, 32274, 35950, 36035, 36308, 36365, 38163, 38168, 38351, 39180, 39314, 39380, 39729, 40710, 40731, 40753, 41722, 41803, 42260, 42262, 42658, 42694, 42775, 42930, 43475, 43679, 43715, 43728]",0
2231,2231,тертый твердый сыр,"[18379, 25399, 40265]",0
2232,2232,тертый хрен,"[33101, 39502, 43331]",0
2233,2233,тесто,"[11501, 11524, 11547, 11555, 12204, 16306, 16875, 17594, 17750, 18166, 18622, 18875, 19028, 19031, 19923, 20796, 20878, 23895, 25137, 26944, 26948, 26988, 28113, 28577, 29642, 30251, 32177, 32343, 32376, 32431, 32449, 32723, 33465, 34313, 34542, 34963, 35093, 35309, 39042, 40298, 43817]",0
2234,2234,тесто бездрожжевое,"[18899, 24625, 28254, 31735]",0
2235,2235,тесто готовое,[38740],0
2236,2236,тесто для пельменей,[21184],0
2237,2237,тесто для пиццы,"[5577, 14737, 17199, 17724, 18467, 18538, 19042, 19101, 19120, 20675, 20782, 21016, 21019, 21102, 21305, 23266, 24648, 25310, 26048, 28964, 29192, 30828, 32375, 32550, 35311, 36576, 38166, 39665, 41169, 42844, 43177, 43345, 43347, 43482, 43571, 43802]",0
2238,2238,тесто дрожжевое,"[1262, 14475, 15713, 15990, 18581, 21397, 21464, 22273, 24030, 26172, 26292, 26439, 27481, 27662, 28226, 28590, 28627, 29440, 29948, 30498, 31601, 31613, 31716, 32331, 32798, 32865, 32888, 33150, 33612, 33958, 34005, 34127, 34803, 34828, 37271, 37504, 37560, 37665, 37857, 38180, 38300, 38398, 38671, 39250, 40158, 42522]",0
2239,2239,тесто песочное,"[17114, 18040, 18251, 20348, 21170, 30591, 30623, 42950]",0
2240,2240,тесто слоенное бездрожжевое,[1621],0
2241,2241,тесто слоеное,"[184, 231, 345, 369, 447, 959, 960, 993, 996, 1308, 1378, 1385, 1401, 1457, 1606, 1753, 1872, 1921, 1933, 2261, 2765, 3042, 3070, 3274, 3309, 3368, 3457, 3683, 3796, 3959, 4122, 4159, 4194, 4261, 4337, 4345, 4825, 4861, 4874, 4929, 5099, 5438, 5444, 5445, 5689, 5776, 6232, 6298, 6321, 6358, 6371, 6596, 6810, 6875, 7072, 7258, 7279, 7791, 7864, 8014, 8093, 8133, 8277, 8427, 8506, 8610, 8694, 8870, 8871, 8894, 8924, 9018, 9051, 9075, 9085, 9135, 9138, 9294, 9376, 9513, 9706, 10416, 10460, 10647, 10875, 10920, 11086, 11193, 11243, 11387, 11396, 11419, 11425, 11534, 11576, 11629, 11796, 12110, 12163, 12232, 12280, 12405, 12629, 12631, 12808, 13067, 13207, 13298, 13402, 13505, 13631, 13751, 14188, 14278, 14486, 14824, 14958, 14962, 15086, 15136, 15187, 15188, 15243, 15376, 15460, 15476, 15506, 15581, 15700, 15771, 15972, 16063, 16160, 16226, 16284, 16343, 16539, 16571, 16607, 16656, 16711, 16791, 16838, 16851, 16978, 17026, 17244, 17264, 17646, 17665, 17678, 17684, 17686, 17925, 18034, 18044, 18113, 18278, 18281, 18350, 18384, 18644, 18887, 19080, 19104, 19234, 19296, 19423, 19592, 19744, 19867, 19958, 20005, 20051, 20202, 20281, 20306, 20314, 20333, 20760, 20993, 21001, 21004, 21093, 21168, 21286, 21313, 21476, 21574, 21893, 21926, 22083, 22298, 22317, 22722, 22837, 22921, 23120, 23315, 23435, 23439, 23473, 23601, 23660, 23684, 24000, 24031, 24174, 24192, 24211, 24410, 24411, 24486, 24541, 24568, 24663, 24699, 24709, 24730, 24743, 24754, 24759, 24800, 24908, 24926, 24980, 25104, 25370, 25453, 25462, 25504, 25691, 25798, 25819, 26030, 26037, 26059, 26090, 26105, 26108, 26187, 26391, 26549, 26561, 26605, 26613, 26707, 26833, 26841, 26852, 26872, 26969, 27105, 27140, 27202, 27224, 27467, 27663, 27704, 27796, 27836, 27883, 28015, 28042, 28198, 28468, 28521, 28837, 28864, 28946, 29018, 29087, 29094, 29131, 29477, 29491, 29503, 29607, 29674, 29902, 29955, 29969, 30045, 30082, 30151, 30266, 30275, 30358, 30413, 30488, 30497, 30518, 30529, 30579, 30598, 30680, 30681, 30812, 30825, 30894, 30986, 31012, 31043, 31065, 31105, 31191, 31194, 31204, 31213, 31219, 31221, 31222, 31229, 31230, 31239, 31245, 31250, 31252, 31255, 31269, 31284, 31297, 31305, 31314, 31326, 31343, 31368, 31371, 31381, 31384, 31397, 31404, 31445, 31503, 31586, 31642, 31653, 31661, 31687, 31729, 31730, 31747, 31764, 31824, 31848, 31945, 31952, 32051, 32119, 32131, 32137, 32217, 32235, 32282, 32321, 32325, 32433, 32469, 32472, 32630, 32655, 32844, 32866, 32874, 32877, 32904, 32954, 32981, 33031, 33066, 33378, 33384, 33411, 33826, 33932, 34114, 34300, 34432, 34549, 34620, 34732, 34756, 34850, 34869, 34944, 35021, 35466, 35555, 35908, 36414, 36534, 36767, 36985, 37083, 37443, 37471, 37508, 37534, 37706, 37724, 37782, 37832, 37858, 37887, 37897, 37967, 37970, 38044, 38367, 38637, 39091, 39336, 39400, 39473, 39828, 40070, 40237, 40441, 41590, 41891, 41990, 42619, 42653, 42743, 43442]",0
2242,2242,тесто фило,"[1773, 4133, 7323, 7344, 8658, 14388, 14451, 15025, 15394, 15485, 16430, 17121, 17878, 17882, 18477, 18771, 19479, 19480, 20264, 20298, 20743, 20811, 23488, 23666, 25961, 26879, 29557, 29817, 39705]",0
2243,2243,тефтели,[35288],0
2244,2244,тилапия,"[582, 8946, 9728, 14830, 15219, 15771, 19709, 20127, 20160, 20165, 21190, 22933, 23246, 23455, 24100, 27700, 32204, 36383, 37020, 40871, 42907, 43995, 44164, 44954, 46450, 47281]",0
2245,2245,тимьян,"[26, 203, 223, 306, 310, 618, 825, 1177, 1264, 1822, 1942, 2058, 2086, 2111, 2118, 2136, 2578, 2591, 3106, 3155, 4308, 4414, 4496, 4848, 4850, 4926, 5015, 5051, 5765, 5874, 5892, 6462, 6610, 7202, 7373, 7442, 7468, 8052, 8057, 8137, 8283, 8538, 8551, 8723, 8735, 9013, 9518, 9861, 9886, 10094, 10550, 10570, 10813, 11252, 11368, 11960, 12332, 12390, 12786, 13663, 13740, 13819, 13886, 14023, 14176, 14696, 14742, 14797, 14924, 15132, 15258, 15262, 15330, 15340, 15350, 15376, 15408, 15456, 15539, 15624, 15667, 15693, 15812, 15925, 16067, 16092, 16096, 16101, 16102, 16106, 16162, 16225, 16277, 16388, 16545, 16576, 16603, 16622, 16689, 16796, 16797, 16845, 16964, 16994, 17047, 17056, 17164, 17246, 17297, 17358, 17370, 17447, 17529, 17611, 17615, 17618, 17673, 17710, 17715, 17740, 17860, 17875, 18034, 18070, 18219, 18283, 18303, 18328, 18334, 18344, 18348, 18387, 18392, 18395, 18428, 18468, 18477, 18533, 18545, 18561, 18583, 18584, 18635, 18657, 18693, 18713, 18723, 18754, 18772, 18785, 18819, 18828, 18837, 18915, 18929, 18956, 19048, 19133, 19150, 19152, 19156, 19189, 19208, 19236, 19291, 19314, 19337, 19374, 19484, 19492, 19588, 19607, 19614, 19671, 19691, 19712, 19767, 19774, 19847, 19948, 20019, 20028, 20079, 20081, 20121, 20150, 20197, 20198, 20265, 20277, 20279, 20304, 20313, 20413, 20458, 20501, 20532, 20554, 20677, 20690, 20764, 20817, 20824, 20893, 20904, 20963, 20987, 21226, 21240, 21385, 21407, 21423, 21543, 21582, 21596, 21648, 21753, 21813, 21819, 21839, 21852, 21907, 21910, 21924, 21972, 22050, 22060, 22105, 22120, 22173, 22197, 22227, 22266, 22292, 22442, 22453, 22493, 22494, 22512, 22514, 22545, 22549, 22560, 22572, 22620, 22664, 22668, 22686, 22734, 22751, 22756, 22781, 22785, 22829, 22951, 22971, 23083, 23154, 23264, 23275, 23309, 23434, 23469, 23476, 23492, 23498, 23520, 23580, 23621, 23793, 23902, 24039, 24128, 24162, 24218, 24237, 24371, 24612, 24617, 24701, 24764, 24836, 24851, 25012, 25176, 25271, 25512, 25513, 25538, 25539, 25579, 25712, 25768, 25800, 25859, 25873, 25876, 25878, 25910, 25948, 26101, 26203, 26471, 26491, 26577, 26676, 26691, 26700, 26786, 26794, 26836, 26848, 26857, 26975, 27289, 27455, 27554, 27556, 27728, 27791, 27870, 27954, 27991, 28063, 28127, 28141, 28368, 28481, 28545, 28921, 28954, 28983, 29014, 29063, 29129, 29161, 29193, 29343, 29841, 29932, 29936, 30041, 30105, 30108, 30280, 30302, 30466, 30506, 30563, 30672, 30790, 30828, 30945, 31260, 31535, 31630, 31691, 31813, 31820, 32242, 32351, 32475, 32530, 32668, 33123, 33285, 33466, 33608, 33735, 33746, 34274, 34448, 34510, 34535, 35201, 35216, 35217, 35495, 35503, 35576, 35602, 35996, 36040, 36092, 36153, 36176, 36184, 36202, 36294, 36426, 36453, 36503, 36583, 36734, 36796, 36836, 36940, 37104, 37300, 37302, 37305, 37314, 37321, 37632, 37671, 37711, 38241, 38470, 38653, 38726, 38740, 38808, 38829, 38991, 39161, 39210, 39306, 39350, 39554, 39676, 39690, 39741, 39742, 39743, 39768, 39819, 39872, 39949, 40058, 40139, 40200, 40220, 40330, 40346, 40353, 40445, 40536, 40636, 40646, 40653, 40686, 40703, 40787, 40874, 40925, 40958, 41162, 41262, 41287, 41291, 41321, 41437, 41453, 41514, 41554, 41673, 41742, 41808, 41817, 41821, 41875, 41893, 41900, 41943, 41964, 42028, 42064, 42288, 42315, 42340, 42411, 42427, 42434, 42471, 42540, 42545, 42553, 42567, 42603, 42624, 42629, 42657, 42746, 42751, 42764, 42836, 42918, 42930, 42965, 42992, 42998, 43005, 43009, 43059, 43325, 43403, 43416, 43429, 43536, 43642, 43694, 43708, 43786, 43839, 43842, 44200, 44240, 44397, 44428, 44620, 44660, 44785, 44805, 44827, 44898, 44940, 45074, 45297, 45619, 45735, 45763, 45870, 45875, 45884, 45928, 46071, 46180, 46309, 46382, 46613, 46677, 46694, 46818, 46912, 47064, 47106, 47660, 47861, 48229, 48386, 48459, 48612, 48667, 49001, 49061, 49147, 49168, 49232, 49303]",0
2246,2246,ткемали,"[4248, 6559, 16105, 16431, 16645, 16811, 17106, 22377, 28697, 36297]",0
2247,2247,ткемали соус,[48281],0
2248,2248,тмин,"[54, 359, 1929, 3848, 4183, 5384, 5834, 5958, 6452, 7197, 9402, 9504, 10141, 10516, 11267, 11590, 12255, 12354, 13149, 13941, 14023, 14267, 14809, 14998, 15269, 15395, 15865, 15878, 15879, 15982, 16218, 16324, 16652, 17018, 17140, 17193, 17207, 17286, 17324, 17440, 17610, 17681, 17712, 17721, 17726, 17784, 17786, 17861, 17877, 17879, 18053, 18341, 18402, 18479, 18480, 18583, 18665, 18670, 18714, 18720, 18750, 18757, 18941, 19048, 19563, 19573, 19776, 19832, 19871, 19959, 20041, 20217, 20234, 20318, 20349, 20356, 20549, 20613, 20651, 20664, 20718, 20736, 20800, 20924, 20926, 20964, 21087, 21165, 21227, 21307, 21329, 21383, 21414, 21465, 21471, 21565, 21576, 21600, 21682, 21690, 21732, 21818, 21910, 21952, 22072, 22116, 22195, 22268, 22512, 22533, 22638, 22817, 22896, 22938, 23006, 23033, 23310, 23333, 23369, 23380, 23427, 23715, 23749, 23790, 23807, 23876, 24163, 24247, 24598, 24730, 25328, 25539, 25571, 25694, 25752, 25770, 25880, 26317, 26438, 26625, 27023, 27051, 27102, 27250, 27259, 27353, 27564, 27579, 28003, 28021, 28171, 28309, 28328, 28697, 29741, 29783, 29980, 29988, 30079, 30713, 31354, 31409, 31497, 31524, 32336, 32439, 32517, 32560, 32592, 32906, 33155, 33259, 33283, 34069, 34139, 34448, 34469, 34634, 34993, 35039, 35139, 35581, 35654, 36019, 36309, 36958, 37241, 37292, 37403, 37529, 37699, 37922, 38554, 38615, 38823, 38846, 39128, 39199, 39299, 39418, 39988, 40012, 40029, 40032, 40209, 40977, 41106, 41254, 41335, 41392, 41416, 41567, 41594, 41611, 41718, 41900, 41914, 42040, 42051, 42254, 42300, 42360, 42393, 42454, 42671, 42762, 42917, 42969, 42997, 43007, 43399, 43598, 43618, 43621, 43625, 43628, 43722, 43755, 43799, 43826, 44412, 44593, 45720, 45802, 45814, 46190, 46711, 46983, 47079, 47210, 47251, 47309, 47501, 47736, 47865, 47874, 47943, 48074, 48451, 48458, 48577, 48601, 49150, 49167, 49271]",0
2249,2249,тмин молотый,"[1472, 1605, 1754, 3935, 5685, 13422, 15917, 15991, 19369, 20501, 20843, 23838, 24628, 26452]",0
2250,2250,тмин сухой,"[17995, 30236, 35878]",0
2251,2251,толокно,"[431, 461]",0
2252,2252,толокно овсяное,"[4907, 18756, 44360, 46080, 47097]",0
2253,2253,толстолобик,"[741, 2179, 2234, 8063, 14984, 18448, 23989, 28498, 32473, 35680, 39845, 41146, 41927, 42746]",0
2254,2254,томат,"[204, 525, 554, 565, 795, 4627, 5639, 5678, 6524, 8683, 8769, 9764, 9831, 10333, 10840, 10915, 10961, 11017, 11325, 12277, 12397, 12788, 13313, 13731, 14097, 14103, 15194, 15324, 15633, 15730, 15834, 16001, 16289, 17042, 17192, 17290, 17321, 17444, 17608, 17618, 17638, 17890, 18343, 18476, 18482, 18516, 18621, 18640, 19026, 19165, 19304, 19595, 19702, 19863, 20111, 20283, 20528, 20768, 20771, 21047, 21309, 21565, 21619, 21851, 21883, 21970, 22443, 22527, 22622, 22847, 22887, 23560, 23622, 23638, 23715, 23724, 23802, 23810, 24523, 25198, 25207, 25307, 25483, 25510, 25516, 25523, 25864, 26077, 26079, 26189, 26449, 26464, 26541, 26596, 26869, 26934, 27119, 27160, 27378, 27392, 27526, 27611, 27946, 27980, 28001, 28033, 28100, 28250, 28325, 28339, 28395, 28624, 28662, 28699, 28711, 28789, 28797, 28818, 28927, 28939, 28990, 28996, 29034, 29314, 29342, 29479, 29548, 29574, 30930, 31345, 31450, 31755, 31767, 31844, 31886, 32023, 32748, 32989, 32990, 34051, 34054, 34499, 34567, 35091, 35135, 35760, 36066, 36924, 37117, 37474, 37582, 37814, 38075, 38770, 39604, 39650, 40195, 40299, 40330, 40442, 41138, 41508, 41679, 42529, 42607, 42640, 43098, 43312, 43434, 43534, 43551, 43573, 43694, 43796]",0
